"X","simulation_used","beta","gamma","likelihood"
940,940,0.8,0.7,-373.503814375547
941,941,0.8,0.7,-3.03142276577182
942,942,0.8,0.7,-460.105294390503
943,943,0.8,0.7,-3.05526873438488
944,944,0.8,0.7,-2.90809504698731
945,945,0.8,0.7,-236.502500051534
946,946,0.8,0.7,-2.91605262434649
947,947,0.8,0.7,-233.555130993385
948,948,0.8,0.7,-450.302499621913
949,949,0.8,0.7,-442.883262423621
950,950,0.8,0.7,-605.283468898291
951,951,0.8,0.7,-426.263555973813
952,952,0.8,0.7,-3.15021247623748
953,953,0.8,0.7,-2.70562583597523
954,954,0.8,0.7,-388.342445322233
955,955,0.8,0.7,-304.760882475679
956,956,0.8,0.7,-503.884368325558
957,957,0.8,0.7,-2.95986158887358
958,958,0.8,0.7,-42.1489716892604
959,959,0.8,0.7,-2.84436515244993
960,960,0.8,0.7,-356.637203900572
961,961,0.8,0.7,-474.54389020485
962,962,0.8,0.7,-3.20615903064989
963,963,0.8,0.7,-3.06961502431328
964,964,0.8,0.7,-2.87266982242646
965,965,0.8,0.7,-227.01222776909
966,966,0.8,0.7,-39.0653042806695
967,967,0.8,0.7,-266.233130785108
968,968,0.8,0.7,-203.16988880746
969,969,0.8,0.7,-3.02061843044567
970,970,0.8,0.7,-703.260545085326
971,971,0.8,0.7,-591.9660317384
972,972,0.8,0.7,-131.864933623215
973,973,0.8,0.7,-437.279240504734
974,974,0.8,0.7,-264.98500196716
975,975,0.8,0.7,-2.76009797864647
976,976,0.8,0.7,-2.7828768174814
977,977,0.8,0.7,-12.4533951761994
978,978,0.8,0.7,-2.35663428784939
979,979,0.8,0.7,-343.042785267264
980,980,0.8,0.7,-554.13483833812
981,981,0.8,0.7,-221.570281988538
982,982,0.8,0.7,-2.17607311261403
983,983,0.8,0.7,-113.125696240693
984,984,0.8,0.7,-702.939636538409
985,985,0.8,0.7,-3.02476587936078
986,986,0.8,0.7,-477.747170049723
987,987,0.8,0.7,-361.043812391532
988,988,0.8,0.7,-394.832254875039
989,989,0.8,0.7,-2.87509449909455
990,990,0.8,0.7,-653.377968723947
991,991,0.8,0.7,-205.740113411391
992,992,0.8,0.7,-3.07185257032623
993,993,0.8,0.7,-671.238222788206
994,994,0.8,0.7,-16.6014528623403
995,995,0.8,0.7,-2.95732511092646
996,996,0.8,0.7,-538.125267548619
997,997,0.8,0.7,-456.4087902328
998,998,0.8,0.7,-51.1283387041265
999,999,0.8,0.7,-14.3392883598414
1000,1000,0.8,0.7,-42.3645272576405
1,1,0.8,0.8,-3.0830990951146
2,2,0.8,0.8,-19.2616114571865
3,3,0.8,0.8,-434.074879884124
4,4,0.8,0.8,-311.722235970983
5,5,0.8,0.8,-3.52308435277853
6,6,0.8,0.8,-141.201677592738
7,7,0.8,0.8,-2.80905133808544
8,8,0.8,0.8,-3.26556855286019
9,9,0.8,0.8,-33.513476010184
10,10,0.8,0.8,-3.26556855286018
11,11,0.8,0.8,-551.092401546647
12,12,0.8,0.8,-3.0708132069734
13,13,0.8,0.8,-565.370159539727
14,14,0.8,0.8,-625.21961372562
15,15,0.8,0.8,-3.14920176730048
16,16,0.8,0.8,-45.7461407825998
17,17,0.8,0.8,-323.997379875665
18,18,0.8,0.8,-366.868057342307
19,19,0.8,0.8,-885.642064884025
20,20,0.8,0.8,-268.502134525045
21,21,0.8,0.8,-19.6029671135885
22,22,0.8,0.8,-297.719630245795
23,23,0.8,0.8,-695.301721214665
24,24,0.8,0.8,-450.251180805346
25,25,0.8,0.8,-156.67371348469
26,26,0.8,0.8,-373.866534019335
27,27,0.8,0.8,-3.55325062531196
28,28,0.8,0.8,-3.26556855286017
29,29,0.8,0.8,-922.447874797125
30,30,0.8,0.8,-780.88337860687
31,31,0.8,0.8,-2.74128575331417
32,32,0.8,0.8,-3.1878043347596
33,33,0.8,0.8,-2.86392044712607
34,34,0.8,0.8,-496.321580218301
35,35,0.8,0.8,-3.436577242223
36,36,0.8,0.8,-761.628989333522
37,37,0.8,0.8,-797.137121261482
38,38,0.8,0.8,-624.882230042752
39,39,0.8,0.8,-3.4073964862747
40,40,0.8,0.8,-365.659098156288
41,41,0.8,0.8,-3.23412967324554
42,42,0.8,0.8,-118.406627969135
43,43,0.8,0.8,-384.824442323489
44,44,0.8,0.8,-88.8858540302988
45,45,0.8,0.8,-160.482568686361
46,46,0.8,0.8,-473.191784857751
47,47,0.8,0.8,-2.7948754955906
48,48,0.8,0.8,-324.87463405369
49,49,0.8,0.8,-3.14678808542769
50,50,0.8,0.8,-752.433339116234
51,51,0.8,0.8,-3.26556855286017
52,52,0.8,0.8,-981.627452372128
53,53,0.8,0.8,-3.43860066401196
54,54,0.8,0.8,-45.3660256484715
55,55,0.8,0.8,-417.320914264842
56,56,0.8,0.8,-2.92902311654287
57,57,0.8,0.8,-308.960583632446
58,58,0.8,0.8,-619.546766036935
59,59,0.8,0.8,-60.90022729394
60,60,0.8,0.8,-3.17700764305429
61,61,0.8,0.8,-418.469432705765
62,62,0.8,0.8,-328.975126862757
63,63,0.8,0.8,-552.9459938315
64,64,0.8,0.8,-377.736285010409
65,65,0.8,0.8,-184.549486059062
66,66,0.8,0.8,-319.904784840175
67,67,0.8,0.8,-31.9765188705297
68,68,0.8,0.8,-19.5220436647892
69,69,0.8,0.8,-3.42146410451316
70,70,0.8,0.8,-328.252750167647
71,71,0.8,0.8,-105.764568395031
72,72,0.8,0.8,-17.5952088575504
73,73,0.8,0.8,-96.0595836745444
74,74,0.8,0.8,-189.982899532182
75,75,0.8,0.8,-237.316838182559
76,76,0.8,0.8,-3.1248943232653
77,77,0.8,0.8,-3.25630013717188
78,78,0.8,0.8,-995.13850294946
79,79,0.8,0.8,-531.636046323654
80,80,0.8,0.8,-2.8556905935084
81,81,0.8,0.8,-298.077220408063
82,82,0.8,0.8,-443.914086243544
83,83,0.8,0.8,-573.284156939121
84,84,0.8,0.8,-704.357000705127
85,85,0.8,0.8,-3.55325062531196
86,86,0.8,0.8,-342.181292187147
87,87,0.8,0.8,-3.03309704083622
88,88,0.8,0.8,-321.89517464697
89,89,0.8,0.8,-384.405469871853
90,90,0.8,0.8,-2.84522860008405
91,91,0.8,0.8,-2.78910887998912
92,92,0.8,0.8,-3.1477855172038
93,93,0.8,0.8,-3.27952517523569
94,94,0.8,0.8,-207.516421911394
95,95,0.8,0.8,-265.273240390913
96,96,0.8,0.8,-266.419032816208
97,97,0.8,0.8,-3.20991902800054
98,98,0.8,0.8,-3.34107861208586
99,99,0.8,0.8,-3.1477855172038
100,100,0.8,0.8,-3.10543261990308
101,101,0.8,0.8,-3.37470893066859
102,102,0.8,0.8,-18.3747274312189
103,103,0.8,0.8,-383.782437727279
104,104,0.8,0.8,-3.40024667210262
105,105,0.8,0.8,-178.019570350439
106,106,0.8,0.8,-597.803953143062
107,107,0.8,0.8,-535.244863843932
108,108,0.8,0.8,-187.71191816564
109,109,0.8,0.8,-254.202596312185
110,110,0.8,0.8,-611.334059611855
111,111,0.8,0.8,-405.108623300475
112,112,0.8,0.8,-3.39817330072381
113,113,0.8,0.8,-139.284483348198
114,114,0.8,0.8,-49.4488474454031
115,115,0.8,0.8,-3.14717532225287
116,116,0.8,0.8,-3.55325062531196
117,117,0.8,0.8,-2.85299941002368
118,118,0.8,0.8,-19.6577642409912
119,119,0.8,0.8,-165.900462566995
120,120,0.8,0.8,-685.774173249823
121,121,0.8,0.8,-3.61570907182149
122,122,0.8,0.8,-3.21971881252312
123,123,0.8,0.8,-3.24639882352002
124,124,0.8,0.8,-3.26556855286018
125,125,0.8,0.8,-662.234389319199
126,126,0.8,0.8,-2.80203156958838
127,127,0.8,0.8,-50.6293173088564
128,128,0.8,0.8,-481.924059967889
129,129,0.8,0.8,-613.249180396217
130,130,0.8,0.8,-518.036808663303
131,131,0.8,0.8,-3.11091112555997
132,132,0.8,0.8,-583.618852583611
133,133,0.8,0.8,-2.81473536127594
134,134,0.8,0.8,-82.1139324905194
135,135,0.8,0.8,-3.50265643312153
136,136,0.8,0.8,-35.2816307997547
137,137,0.8,0.8,-588.082220220807
138,138,0.8,0.8,-249.320098929875
139,139,0.8,0.8,-858.48487622677
140,140,0.8,0.8,-3.1477855172038
141,141,0.8,0.8,-19.2098831323674
142,142,0.8,0.8,-90.7347949776848
143,143,0.8,0.8,-32.8682141022861
144,144,0.8,0.8,-33.7860927189456
145,145,0.8,0.8,-3.08035689761476
146,146,0.8,0.8,-646.664662901913
147,147,0.8,0.8,-77.8306116911716
148,148,0.8,0.8,-315.149793814583
149,149,0.8,0.8,-3.55325062531196
150,150,0.8,0.8,-19.2400096498311
151,151,0.8,0.8,-166.849431938577
152,152,0.8,0.8,-3.09073334978107
153,153,0.8,0.8,-33.7244559760824
154,154,0.8,0.8,-164.750016377694
155,155,0.8,0.8,-79.1908009450178
156,156,0.8,0.8,-944.135609174146
157,157,0.8,0.8,-3.06496952933989
158,158,0.8,0.8,-226.445175296044
159,159,0.8,0.8,-9.02136063626867
160,160,0.8,0.8,-782.200460500464
161,161,0.8,0.8,-786.207872607838
162,162,0.8,0.8,-718.999220317952
163,163,0.8,0.8,-552.925797735652
164,164,0.8,0.8,-282.152330434454
165,165,0.8,0.8,-157.555854186457
166,166,0.8,0.8,-276.530310603981
167,167,0.8,0.8,-2.84746853689624
168,168,0.8,0.8,-47.8354089217195
169,169,0.8,0.8,-111.487311667323
170,170,0.8,0.8,-2.79461969975246
171,171,0.8,0.8,-813.220208912455
172,172,0.8,0.8,-2.84184540062109
173,173,0.8,0.8,-27.5887506048149
174,174,0.8,0.8,-210.267162328277
175,175,0.8,0.8,-2.94711482174165
176,176,0.8,0.8,-3.47815517587745
177,177,0.8,0.8,-3.55325062531196
178,178,0.8,0.8,-745.715008106522
179,179,0.8,0.8,-310.125099032039
180,180,0.8,0.8,-3.63714528640549
181,181,0.8,0.8,-138.459162176096
182,182,0.8,0.8,-820.680665454043
183,183,0.8,0.8,-3.14301447387825
184,184,0.8,0.8,-700.009943946335
185,185,0.8,0.8,-492.790556126448
186,186,0.8,0.8,-2.94267875762058
187,187,0.8,0.8,-221.521653014918
188,188,0.8,0.8,-64.9176599245478
189,189,0.8,0.8,-222.102193112258
190,190,0.8,0.8,-3.26556855286019
191,191,0.8,0.8,-3.4550744087684
192,192,0.8,0.8,-578.046666721982
193,193,0.8,0.8,-209.894931225499
194,194,0.8,0.8,-343.140757326277
195,195,0.8,0.8,-3.55325062531196
196,196,0.8,0.8,-3.41674230377895
197,197,0.8,0.8,-680.496781016836
198,198,0.8,0.8,-3.26528193042696
199,199,0.8,0.8,-18.4739816710249
200,200,0.8,0.8,-411.545515319373
201,201,0.8,0.8,-563.547320914538
202,202,0.8,0.8,-504.821417859707
203,203,0.8,0.8,-302.161495806384
204,204,0.8,0.8,-741.734225801152
205,205,0.8,0.8,-63.2783495210015
206,206,0.8,0.8,-2.93594118844632
207,207,0.8,0.8,-3.17972493737945
208,208,0.8,0.8,-148.991802886137
209,209,0.8,0.8,-418.537192465209
210,210,0.8,0.8,-655.423482341953
211,211,0.8,0.8,-528.588323110475
212,212,0.8,0.8,-709.919911158703
213,213,0.8,0.8,-215.171729391491
214,214,0.8,0.8,-157.247998116889
215,215,0.8,0.8,-560.193765188619
216,216,0.8,0.8,-278.950443352283
217,217,0.8,0.8,-3.51878140991338
218,218,0.8,0.8,-520.173965449058
219,219,0.8,0.8,-3.29560148459688
220,220,0.8,0.8,-590.665530308697
221,221,0.8,0.8,-271.286641089408
222,222,0.8,0.8,-3.1477855172038
223,223,0.8,0.8,-468.68952406072
224,224,0.8,0.8,-3.74499982589887
225,225,0.8,0.8,-792.338280472479
226,226,0.8,0.8,-297.605382945844
227,227,0.8,0.8,-3.28525739967119
228,228,0.8,0.8,-477.679065521999
229,229,0.8,0.8,-152.259600942494
230,230,0.8,0.8,-3.04952473372797
231,231,0.8,0.8,-64.7151130515937
232,232,0.8,0.8,-224.815734802873
233,233,0.8,0.8,-18.3789546227104
234,234,0.8,0.8,-273.194067232809
235,235,0.8,0.8,-3.53419971951234
236,236,0.8,0.8,-599.417420762707
237,237,0.8,0.8,-3.48086076235179
238,238,0.8,0.8,-3.52320251076247
239,239,0.8,0.8,-36.4385336019174
240,240,0.8,0.8,-651.110215154391
241,241,0.8,0.8,-3.66667885758536
242,242,0.8,0.8,-917.810222166805
243,243,0.8,0.8,-2.99154497735744
244,244,0.8,0.8,-579.4041884758
245,245,0.8,0.8,-74.5351632835545
246,246,0.8,0.8,-3.16526424080824
247,247,0.8,0.8,-3.39077886457523
248,248,0.8,0.8,-23.3347999249773
249,249,0.8,0.8,-707.595340323459
250,250,0.8,0.8,-374.085961510076
251,251,0.8,0.8,-3.8491838281368
252,252,0.8,0.8,-236.658775091752
253,253,0.8,0.8,-3.26556855286017
254,254,0.8,0.8,-47.3178153562252
255,255,0.8,0.8,-3.1477855172038
256,256,0.8,0.8,-112.771527281011
257,257,0.8,0.8,-62.859787067605
258,258,0.8,0.8,-3.29444115756699
259,259,0.8,0.8,-504.396929326545
260,260,0.8,0.8,-3.48573279395011
261,261,0.8,0.8,-592.506550581214
262,262,0.8,0.8,-3.60998889427371
263,263,0.8,0.8,-389.658850329123
264,264,0.8,0.8,-18.5526920809029
265,265,0.8,0.8,-708.915301627277
266,266,0.8,0.8,-3.59474147284128
267,267,0.8,0.8,-301.960103976523
268,268,0.8,0.8,-94.5723469748405
269,269,0.8,0.8,-3.22697991677567
270,270,0.8,0.8,-19.0804778134332
271,271,0.8,0.8,-3.09753584246975
272,272,0.8,0.8,-221.829859234002
273,273,0.8,0.8,-3.29460068587635
274,274,0.8,0.8,-585.600650831486
275,275,0.8,0.8,-453.912526278456
276,276,0.8,0.8,-3.55325062531196
277,277,0.8,0.8,-3.05211779802009
278,278,0.8,0.8,-576.613499799475
279,279,0.8,0.8,-3.17860904994739
280,280,0.8,0.8,-19.1225458220069
281,281,0.8,0.8,-3.26556855286018
282,282,0.8,0.8,-515.468081898422
283,283,0.8,0.8,-3.47267465858382
284,284,0.8,0.8,-405.113666595402
285,285,0.8,0.8,-255.688557384429
286,286,0.8,0.8,-611.713402206872
287,287,0.8,0.8,-3.32164119403354
288,288,0.8,0.8,-516.639759374896
289,289,0.8,0.8,-456.696890211256
290,290,0.8,0.8,-3.4822177859574
291,291,0.8,0.8,-49.8369823611789
292,292,0.8,0.8,-3.16451132188967
293,293,0.8,0.8,-173.334271312665
294,294,0.8,0.8,-549.305809171156
295,295,0.8,0.8,-3.04456553837947
296,296,0.8,0.8,-364.729563478935
297,297,0.8,0.8,-33.825290213481
298,298,0.8,0.8,-3.0219803515738
299,299,0.8,0.8,-427.640023515383
300,300,0.8,0.8,-2.82333291477256
301,301,0.8,0.8,-35.3206434660104
302,302,0.8,0.8,-693.766225657458
303,303,0.8,0.8,-536.918841872408
304,304,0.8,0.8,-423.949552975706
305,305,0.8,0.8,-2.84945204517723
306,306,0.8,0.8,-16.7733929995957
307,307,0.8,0.8,-3.3990999454847
308,308,0.8,0.8,-3.16648158418904
309,309,0.8,0.8,-3.10290643365195
310,310,0.8,0.8,-187.202472367227
311,311,0.8,0.8,-762.355287812427
312,312,0.8,0.8,-19.1042830234987
313,313,0.8,0.8,-613.170027616219
314,314,0.8,0.8,-404.608936514906
315,315,0.8,0.8,-333.346829100372
316,316,0.8,0.8,-3.04582429022488
317,317,0.8,0.8,-89.0097925065602
318,318,0.8,0.8,-372.976047347741
319,319,0.8,0.8,-3.16421839152062
320,320,0.8,0.8,-3.55325062531196
321,321,0.8,0.8,-849.353148468517
322,322,0.8,0.8,-3.38385989091137
323,323,0.8,0.8,-50.370069174336
324,324,0.8,0.8,-433.880104348098
325,325,0.8,0.8,-794.737153552549
326,326,0.8,0.8,-298.401384262939
327,327,0.8,0.8,-3.32009591008442
328,328,0.8,0.8,-139.442240465954
329,329,0.8,0.8,-15.6809159840306
330,330,0.8,0.8,-493.739106493277
331,331,0.8,0.8,-19.6336327827872
332,332,0.8,0.8,-664.969608835308
333,333,0.8,0.8,-3.26340354622183
334,334,0.8,0.8,-662.63883283789
335,335,0.8,0.8,-304.778720185127
336,336,0.8,0.8,-351.029723440117
337,337,0.8,0.8,-3.28015599423052
338,338,0.8,0.8,-19.1104160000308
339,339,0.8,0.8,-19.308131789974
340,340,0.8,0.8,-396.147811807568
341,341,0.8,0.8,-2.84958944498878
342,342,0.8,0.8,-181.075509101065
343,343,0.8,0.8,-3.15684838956584
344,344,0.8,0.8,-31.0815688611402
345,345,0.8,0.8,-213.703458546294
346,346,0.8,0.8,-700.626582547332
347,347,0.8,0.8,-3.14395199634241
348,348,0.8,0.8,-237.951957951444
349,349,0.8,0.8,-498.666549708346
350,350,0.8,0.8,-588.519236778933
351,351,0.8,0.8,-18.3593010144539
352,352,0.8,0.8,-496.328868549354
353,353,0.8,0.8,-152.10794356408
354,354,0.8,0.8,-3.58976139730202
355,355,0.8,0.8,-282.308373334908
356,356,0.8,0.8,-3.26556855286019
357,357,0.8,0.8,-388.60861102173
358,358,0.8,0.8,-589.886336812073
359,359,0.8,0.8,-630.80833233874
360,360,0.8,0.8,-851.478871424221
361,361,0.8,0.8,-3.18911992331885
362,362,0.8,0.8,-444.245642139102
363,363,0.8,0.8,-2.8156113225888
364,364,0.8,0.8,-475.503260667046
365,365,0.8,0.8,-33.6844876245969
366,366,0.8,0.8,-3.55325062531196
367,367,0.8,0.8,-619.636875281967
368,368,0.8,0.8,-3.31401044189916
369,369,0.8,0.8,-3.26556855286019
370,370,0.8,0.8,-541.435434704386
371,371,0.8,0.8,-592.248276537142
372,372,0.8,0.8,-190.067421899866
373,373,0.8,0.8,-440.375368609899
374,374,0.8,0.8,-496.220754352044
375,375,0.8,0.8,-2.87614854814895
376,376,0.8,0.8,-508.974094313775
377,377,0.8,0.8,-48.8834530880143
378,378,0.8,0.8,-3.15685350493243
379,379,0.8,0.8,-465.073605844787
380,380,0.8,0.8,-572.130011322512
381,381,0.8,0.8,-3.26556855286018
382,382,0.8,0.8,-3.01973773641757
383,383,0.8,0.8,-411.119225788095
384,384,0.8,0.8,-705.289227968354
385,385,0.8,0.8,-445.824396707727
386,386,0.8,0.8,-224.024701426229
387,387,0.8,0.8,-3.04787234743238
388,388,0.8,0.8,-463.134775411338
389,389,0.8,0.8,-618.503431833808
390,390,0.8,0.8,-19.0158828529872
391,391,0.8,0.8,-3.23226618595852
392,392,0.8,0.8,-199.590737647468
393,393,0.8,0.8,-642.14198140628
394,394,0.8,0.8,-516.418834399044
395,395,0.8,0.8,-232.857755591791
396,396,0.8,0.8,-50.0399673012027
397,397,0.8,0.8,-277.985042596951
398,398,0.8,0.8,-230.344335427407
399,399,0.8,0.8,-2.82388771916343
400,400,0.8,0.8,-526.730927389331
401,401,0.8,0.8,-374.494167075819
402,402,0.8,0.8,-627.701860584451
403,403,0.8,0.8,-543.895168130452
404,404,0.8,0.8,-147.526998901207
405,405,0.8,0.8,-974.602465538708
406,406,0.8,0.8,-657.770739476121
407,407,0.8,0.8,-18.4804249208384
408,408,0.8,0.8,-321.816056827415
409,409,0.8,0.8,-19.3710287912082
410,410,0.8,0.8,-160.720758728364
411,411,0.8,0.8,-78.2703585650619
412,412,0.8,0.8,-47.0361056711618
413,413,0.8,0.8,-18.8795132495031
414,414,0.8,0.8,-418.038193080944
415,415,0.8,0.8,-3.00422522853235
416,416,0.8,0.8,-3.31810360873239
417,417,0.8,0.8,-90.1516332039038
418,418,0.8,0.8,-217.854304943167
419,419,0.8,0.8,-399.222980339987
420,420,0.8,0.8,-3.53747222737004
421,421,0.8,0.8,-3.00824259159717
422,422,0.8,0.8,-3.1477855172038
423,423,0.8,0.8,-285.649546916092
424,424,0.8,0.8,-237.978073957381
425,425,0.8,0.8,-391.031740800218
426,426,0.8,0.8,-3.3990999454847
427,427,0.8,0.8,-3.55325062531196
428,428,0.8,0.8,-261.632486005144
429,429,0.8,0.8,-718.269620722818
430,430,0.8,0.8,-3.54916683068101
431,431,0.8,0.8,-297.141140540326
432,432,0.8,0.8,-394.768549056763
433,433,0.8,0.8,-2.01280558436482
434,434,0.8,0.8,-3.55325062531196
435,435,0.8,0.8,-259.140081700954
436,436,0.8,0.8,-112.494392219647
437,437,0.8,0.8,-138.422397863774
438,438,0.8,0.8,-3.55325062531196
439,439,0.8,0.8,-35.124544139296
440,440,0.8,0.8,-2.90054231411575
441,441,0.8,0.8,-2.91136962713756
442,442,0.8,0.8,-648.823356803034
443,443,0.8,0.8,-364.460379467053
444,444,0.8,0.8,-18.5979376602923
445,445,0.8,0.8,-332.440544095817
446,446,0.8,0.8,-3.09439782411651
447,447,0.8,0.8,-307.378442070532
448,448,0.8,0.8,-3.31929581861892
449,449,0.8,0.8,-3.47580794724683
450,450,0.8,0.8,-18.878303758519
451,451,0.8,0.8,-394.398729633603
452,452,0.8,0.8,-3.15795963484458
453,453,0.8,0.8,-19.0302743072228
454,454,0.8,0.8,-623.303449190449
455,455,0.8,0.8,-881.050810807009
456,456,0.8,0.8,-540.169794729864
457,457,0.8,0.8,-723.14698572614
458,458,0.8,0.8,-3.10833999009216
459,459,0.8,0.8,-18.6356121093005
460,460,0.8,0.8,-110.181798609267
461,461,0.8,0.8,-137.199470060605
462,462,0.8,0.8,-501.629418160745
463,463,0.8,0.8,-3.27884390378791
464,464,0.8,0.8,-464.507684807699
465,465,0.8,0.8,-160.816322077868
466,466,0.8,0.8,-369.582884016032
467,467,0.8,0.8,-334.479700645501
468,468,0.8,0.8,-3.55325062531196
469,469,0.8,0.8,-19.2013223507134
470,470,0.8,0.8,-366.982467401513
471,471,0.8,0.8,-308.397516538324
472,472,0.8,0.8,-202.968281499127
473,473,0.8,0.8,-3.1477855172038
474,474,0.8,0.8,-35.3473772120732
475,475,0.8,0.8,-3.10713686473349
476,476,0.8,0.8,-482.996735554864
477,477,0.8,0.8,-3.15236667451061
478,478,0.8,0.8,-529.065328489314
479,479,0.8,0.8,-514.420363290286
480,480,0.8,0.8,-3.93717472206193
481,481,0.8,0.8,-309.054671350669
482,482,0.8,0.8,-556.30257658984
483,483,0.8,0.8,-572.773650179111
484,484,0.8,0.8,-163.990648796044
485,485,0.8,0.8,-437.187538004568
486,486,0.8,0.8,-1048.82988531439
487,487,0.8,0.8,-389.849718608355
488,488,0.8,0.8,-44.4852325748394
489,489,0.8,0.8,-3.54594529660907
490,490,0.8,0.8,-678.662741863825
491,491,0.8,0.8,-3.1881918900088
492,492,0.8,0.8,-461.574406599239
493,493,0.8,0.8,-3.2144119646041
494,494,0.8,0.8,-762.000447823642
495,495,0.8,0.8,-213.37972317204
496,496,0.8,0.8,-320.1246430809
497,497,0.8,0.8,-95.1456182271291
498,498,0.8,0.8,-3.26556855286019
499,499,0.8,0.8,-405.167036121012
500,500,0.8,0.8,-867.826068467889
501,501,0.8,0.8,-32.4733192611729
502,502,0.8,0.8,-158.06712963843
503,503,0.8,0.8,-48.1138045939918
504,504,0.8,0.8,-744.733942106967
505,505,0.8,0.8,-676.961320953636
506,506,0.8,0.8,-3.1477855172038
507,507,0.8,0.8,-194.092696065505
508,508,0.8,0.8,-3.14581528076988
509,509,0.8,0.8,-3.3990999454847
510,510,0.8,0.8,-3.3037613977848
511,511,0.8,0.8,-3.39909994548471
512,512,0.8,0.8,-18.925605345443
513,513,0.8,0.8,-783.958221683824
514,514,0.8,0.8,-496.640878869228
515,515,0.8,0.8,-740.666500505561
516,516,0.8,0.8,-3.09884804128229
517,517,0.8,0.8,-411.201688179322
518,518,0.8,0.8,-405.751394269338
519,519,0.8,0.8,-483.107539730389
520,520,0.8,0.8,-412.878754131824
521,521,0.8,0.8,-828.63890312322
522,522,0.8,0.8,-557.537648268243
523,523,0.8,0.8,-2.65838445259045
524,524,0.8,0.8,-3.15904316614641
525,525,0.8,0.8,-720.036779496391
526,526,0.8,0.8,-3.17635251868453
527,527,0.8,0.8,-3.36194190998275
528,528,0.8,0.8,-3.3990999454847
529,529,0.8,0.8,-3.39277162545507
530,530,0.8,0.8,-555.854445484742
531,531,0.8,0.8,-49.6423025951223
532,532,0.8,0.8,-575.847979949779
533,533,0.8,0.8,-18.9458375453295
534,534,0.8,0.8,-759.066608770666
535,535,0.8,0.8,-3.26556855286018
536,536,0.8,0.8,-19.1967497246972
537,537,0.8,0.8,-590.768235904713
538,538,0.8,0.8,-31.5593552308034
539,539,0.8,0.8,-460.331893291028
540,540,0.8,0.8,-786.30029332139
541,541,0.8,0.8,-889.033227922496
542,542,0.8,0.8,-361.624035724024
543,543,0.8,0.8,-144.081346479447
544,544,0.8,0.8,-3.24528777698061
545,545,0.8,0.8,-426.380428234386
546,546,0.8,0.8,-293.743154931354
547,547,0.8,0.8,-19.9248664890366
548,548,0.8,0.8,-826.295346495858
549,549,0.8,0.8,-104.381188003469
550,550,0.8,0.8,-638.565678803939
551,551,0.8,0.8,-17.5907883048803
552,552,0.8,0.8,-414.101249487729
553,553,0.8,0.8,-295.935739590382
554,554,0.8,0.8,-3.26556855286017
555,555,0.8,0.8,-171.939158250856
556,556,0.8,0.8,-561.707821990593
557,557,0.8,0.8,-3.26556855286019
558,558,0.8,0.8,-87.6361689440264
559,559,0.8,0.8,-3.34951879929784
560,560,0.8,0.8,-99.672483132801
561,561,0.8,0.8,-201.942730840799
562,562,0.8,0.8,-707.712308760844
563,563,0.8,0.8,-3.25560006374523
564,564,0.8,0.8,-3.1141731446516
565,565,0.8,0.8,-370.50918935997
566,566,0.8,0.8,-240.515141784668
567,567,0.8,0.8,-620.277654834014
568,568,0.8,0.8,-18.4855268580656
569,569,0.8,0.8,-3.26556855286019
570,570,0.8,0.8,-756.111471979448
571,571,0.8,0.8,-2.88515319159319
572,572,0.8,0.8,-51.180447774837
573,573,0.8,0.8,-687.612922365402
574,574,0.8,0.8,-3.26556855286019
575,575,0.8,0.8,-355.896526203129
576,576,0.8,0.8,-535.236685789486
577,577,0.8,0.8,-156.460306469709
578,578,0.8,0.8,-556.56845731382
579,579,0.8,0.8,-550.815787717716
580,580,0.8,0.8,-313.979411499169
581,581,0.8,0.8,-364.533385718952
582,582,0.8,0.8,-568.541979823743
583,583,0.8,0.8,-3.40262672191883
584,584,0.8,0.8,-19.4991204956292
585,585,0.8,0.8,-491.717766137439
586,586,0.8,0.8,-50.5638891192979
587,587,0.8,0.8,-3.52381709265424
588,588,0.8,0.8,-91.5254584489222
589,589,0.8,0.8,-3.72844786412889
590,590,0.8,0.8,-510.211800493107
591,591,0.8,0.8,-3.1477855172038
